transaction_id,date,description,account,customer,supplier,transaction_type,category,amount,currency,payment_method,invoice_number,vat_status
TX0006,2025-09-28,Sale of goods - stationery,Sales,Borrowdale Boutique,,income,Other Income,998.48,USD,Cash,INV-202509-384,standard
TX0010,2025-09-28,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Other Income,3154.93,ZAR,Cash,INV-202509-564,exempt
TX0016,2025-09-28,Sale of goods - stationery,Sales,Borrowdale Boutique,,income,Sales - Wholesale,2455.14,USD,Swipe/POS,INV-202509-710,standard
TX0009,2025-09-29,Sale of goods - hardware,Sales,Highfield Hardware,,income,Sales - Retail,2067.35,USD,EcoCash,INV-202509-777,
TX0021,2025-09-30,Stock purchase from SA Freight Logistics,Purchases,,Delta Beverages Zim,expense,Supplier Payments,1677.57,BWP,Swipe/POS,PO-202509-119,standard
TX0025,2025-09-30,Stock purchase from SA Freight Logistics,Purchases,,Zimplow Holdings,expense,Supplier Payments,1939.78,BWP,Swipe/POS,PO-202509-787,standard
TX0033,2025-10-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202510,standard
TX0038,2025-10-01,Sale of goods - stationery,Sales,Highfield Hardware,,income,Sales - Wholesale,1798.79,ZWL,Swipe/POS,INV-202510-597,zero_rated
TX0054,2025-10-01,Fuel and transport,Operations,,,expense,Transport,209.01,USD,Bank Transfer,,exempt
TX0039,2025-10-02,Sale of goods - groceries,Sales,Mutare Merchants,,income,Sales - Retail,1373.17,USD,Swipe/POS,INV-202510-371,zero_rated
TX0055,2025-10-02,Office supplies,Operations,,,expense,Marketing,130.51,USD,Swipe/POS,,standard
TX0056,2025-10-02,Office supplies,Operations,,,expense,Operating Expenses,199.8,USD,EcoCash,,zero_rated
TX0049,2025-10-04,Stock purchase from National Foods Ltd,Purchases,,Proplastics Ltd,expense,Supplier Payments,565.49,BWP,EcoCash,PO-202510-860,standard
TX0042,2025-10-06,Sale of goods - stationery,Sales,Avondale Essentials,,income,Sales - Retail,2750.8,USD,Bank Transfer,INV-202510-170,exempt
TX0046,2025-10-07,Stock purchase from SA Freight Logistics,Purchases,,Proplastics Ltd,expense,Supplier Payments,604.65,USD,Cash,PO-202510-170,standard
TX0057,2025-10-07,Bank charges,Operations,,,expense,Transport,90.74,USD,RTGS,,zero_rated
TX0050,2025-10-09,Stock purchase from Proplastics Ltd,Purchases,,Zimplow Holdings,expense,Supplier Payments,1950.51,ZWL,Bank Transfer,PO-202510-803,standard
TX0051,2025-10-09,Stock purchase from SA Freight Logistics,Purchases,,ZESA Utility Payments,expense,Supplier Payments,877.58,ZWL,EcoCash,PO-202510-194,standard
TX0053,2025-10-09,Bank charges,Operations,,,expense,Repairs & Maintenance,130.34,USD,Swipe/POS,,exempt
TX0044,2025-10-11,Sale of goods - hardware,Sales,Highfield Hardware,,income,Customer Receipts,1873.94,ZWL,Bank Transfer,INV-202510-371,zero_rated
TX0047,2025-10-12,Stock purchase from Proplastics Ltd,Purchases,,National Foods Ltd,expense,Supplier Payments,1307.82,EUR,RTGS,PO-202510-820,standard
TX0043,2025-10-13,Sale of goods - stationery,Sales,Highfield Hardware,,income,Sales - Retail,2778.55,USD,RTGS,INV-202510-183,zero_rated
TX0037,2025-10-15,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Other Income,709.64,USD,RTGS,INV-202510-200,standard
TX0045,2025-10-15,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Sales - Retail,2118.78,USD,Swipe/POS,INV-202510-736,exempt
TX0041,2025-10-18,Sale of goods - stationery,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,1916.5,BWP,EcoCash,INV-202510-698,zero_rated
TX0058,2025-10-20,Bank charges,Operations,,,expense,Bank Charges,192.92,USD,Bank Transfer,,zero_rated
TX0035,2025-10-21,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,178.42,USD,RTGS,ZESA-202510,standard
TX0040,2025-10-24,Sale of goods - clothing,Sales,Gweru General Store,,income,Sales - Wholesale,2274.6,USD,Bank Transfer,INV-202510-403,standard
TX0036,2025-10-26,Sale of goods - stationery,Sales,Highfield Hardware,,income,Sales - Wholesale,2371.05,USD,Bank Transfer,INV-202510-649,zero_rated
TX0048,2025-10-26,Stock purchase from SA Freight Logistics,Purchases,,Delta Beverages Zim,expense,Supplier Payments,1836.09,USD,RTGS,PO-202510-406,standard
TX0052,2025-10-27,Office supplies,Operations,,,expense,Transport,20.71,USD,Bank Transfer,,exempt
TX0034,2025-10-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0059,2025-11-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202511,standard
TX0061,2025-11-01,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,97.94,USD,RTGS,ZESA-202511,standard
TX0065,2025-11-01,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Sales - Wholesale,1785.46,ZMW,RTGS,INV-202511-371,standard
TX0067,2025-11-01,Sale of goods - clothing,Sales,Avondale Essentials,,income,Sales - Wholesale,2311.8,USD,Cash,INV-202511-541,standard
TX0083,2025-11-05,Bank charges,Operations,,,expense,Repairs & Maintenance,158.79,USD,Bank Transfer,,standard
TX0085,2025-11-07,Vehicle maintenance,Operations,,,expense,Repairs & Maintenance,200.97,USD,RTGS,,exempt
TX0077,2025-11-08,Stock purchase from Innscor Distribution,Purchases,,ZESA Utility Payments,expense,Supplier Payments,606.68,USD,Swipe/POS,PO-202511-783,standard
TX0064,2025-11-09,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Customer Receipts,1365.32,ZWL,RTGS,INV-202511-509,exempt
TX0082,2025-11-09,Office supplies,Operations,,,expense,Operating Expenses,198.61,USD,EcoCash,,standard
TX0069,2025-11-10,Sale of goods - clothing,Sales,Borrowdale Boutique,,income,Sales - Wholesale,1377.32,USD,Swipe/POS,INV-202511-780,zero_rated
TX0075,2025-11-13,Stock purchase from ZESA Utility Payments,Purchases,,TelOne Business,expense,Supplier Payments,861.16,ZWL,EcoCash,PO-202511-868,
TX0084,2025-11-14,Vehicle maintenance,Operations,,,expense,Operating Expenses,128.52,USD,Swipe/POS,,standard
TX0074,2025-11-16,Stock purchase from Innscor Distribution,Purchases,,ZESA Utility Payments,expense,Supplier Payments,1253.21,USD,RTGS,PO-202511-299,standard
TX0078,2025-11-18,Stock purchase from PPC Zimbabwe,Purchases,,ZESA Utility Payments,expense,Supplier Payments,1709.1,USD,RTGS,PO-202511-536,standard
TX0079,2025-11-18,Stock purchase from ZESA Utility Payments,Purchases,,National Foods Ltd,expense,Supplier Payments,2010.41,XXX,Swipe/POS,PO-202511-560,standard
TX0068,2025-11-20,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Customer Receipts,2958.35,BWP,RTGS,INV-202511-416,exempt
TX0070,2025-11-20,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Other Income,2903.56,ZWL,RTGS,INV-202511-953,standard
TX0081,2025-11-21,Bank charges,Operations,,,expense,Operating Expenses,107.97,USD,Cash,,standard
TX0062,2025-11-22,Sale of goods - groceries,Sales,Kadoma Cash & Carry,,income,Sales - Wholesale,1405.73,ZAR,EcoCash,INV-202511-491,standard
TX0066,2025-11-24,Sale of goods - hardware,Sales,Mutare Merchants,,income,Sales - Retail,1475.42,USD,Swipe/POS,INV-202511-690,standard
TX0073,2025-11-25,Sale of goods - groceries,Sales,Kadoma Cash & Carry,,income,Sales - Wholesale,434.83,ZWL,Bank Transfer,INV-202511-250,standard
TX0080,2025-11-25,Bank charges,Operations,,,expense,Operating Expenses,173.16,USD,RTGS,,zero_rated
TX0071,2025-11-26,Sale of goods - clothing,Sales,Bulawayo Bulk Buyers,,income,Other Income,791.06,USD,Swipe/POS,INV-202511-552,exempt
TX0063,2025-11-27,Sale of goods - electronics,Sales,Bulawayo Bulk Buyers,,income,Customer Receipts,828.42,ZAR,Bank Transfer,INV-202511-328,standard
TX0060,2025-11-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0072,2025-11-29,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Customer Receipts,1593.22,USD,RTGS,INV-202511-779,exempt
TX0076,2025-11-29,Stock purchase from Innscor Distribution,Purchases,,TelOne Business,expense,Supplier Payments,803.33,ZAR,RTGS,PO-202511-575,standard
TX0086,2025-12-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202512,standard
TX0088,2025-12-01,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,165.67,USD,RTGS,ZESA-202512,standard
TX0113,2025-12-01,Marketing - flyers and social media,Operations,,,expense,Bank Charges,74.86,USD,EcoCash,,exempt
TX0117,2025-12-03,Marketing - flyers and social media,Operations,,,expense,Transport,50.35,USD,RTGS,,zero_rated
TX0118,2025-12-03,Bank charges,Operations,,,expense,Transport,131.61,USD,Swipe/POS,,exempt
TX0111,2025-12-07,Stock purchase from Zimplow Holdings,Purchases,,ZESA Utility Payments,expense,Supplier Payments,935.95,ZWL,RTGS,PO-202512-878,standard
TX0095,2025-12-08,Sale of goods - stationery,Sales,Chitungwiza Wholesalers,,income,Sales - Retail,3053.36,USD,Bank Transfer,INV-202512-304,standard
TX0103,2025-12-08,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Other Income,1133.03,ZWL,Bank Transfer,INV-202512-868,zero_rated
TX0110,2025-12-08,Stock purchase from Innscor Distribution,Purchases,,Zimplow Holdings,expense,Supplier Payments,1025.76,USD,RTGS,PO-202512-880,standard
TX0116,2025-12-09,Vehicle maintenance,Operations,,,expense,Transport,184.42,USD,Swipe/POS,,zero_rated
TX0112,2025-12-10,Stock purchase from Innscor Distribution,Purchases,,Zimplow Holdings,expense,Supplier Payments,981.37,USD,Cash,PO-202512-283,standard
TX0114,2025-12-10,Bank charges,Operations,,,expense,Repairs & Maintenance,40.52,USD,EcoCash,,
TX0115,2025-12-10,Vehicle maintenance,Operations,,,expense,Repairs & Maintenance,108.09,USD,Bank Transfer,,standard
TX0093,2025-12-11,Sale of goods - groceries,Sales,Gweru General Store,,income,Customer Receipts,943.48,USD,Cash,INV-202512-879,zero_rated
TX0104,2025-12-11,Sale of goods - stationery,Sales,Gweru General Store,,income,Customer Receipts,2187.97,ZWL,Bank Transfer,INV-202512-599,standard
TX0105,2025-12-11,Stock purchase from Proplastics Ltd,Purchases,,Proplastics Ltd,expense,Supplier Payments,1578.32,ZAR,RTGS,PO-202512-295,
TX0109,2025-12-12,Stock purchase from TelOne Business,Purchases,,SA Freight Logistics,expense,Supplier Payments,1060.82,ZWL,Swipe/POS,PO-202512-377,standard
TX0094,2025-12-14,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Other Income,3051.17,USD,EcoCash,INV-202512-867,exempt
TX0096,2025-12-16,Sale of goods - stationery,Sales,Highfield Hardware,,income,Other Income,877.56,ZWL,Cash,INV-202512-885,zero_rated
TX0092,2025-12-19,Sale of goods - stationery,Sales,Mbare Musika Traders,,income,Other Income,1351.76,USD,Bank Transfer,INV-202512-987,zero_rated
TX0100,2025-12-21,Sale of goods - hardware,Sales,Chitungwiza Wholesalers,,income,Other Income,360.32,ZWL,Swipe/POS,INV-202512-208,zero_rated
TX0091,2025-12-22,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Other Income,1175.2,USD,Bank Transfer,INV-202512-737,exempt
TX0099,2025-12-23,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Sales - Retail,890.69,ZAR,Cash,INV-202512-645,zero_rated
TX0107,2025-12-23,Stock purchase from ZESA Utility Payments,Purchases,,ZESA Utility Payments,expense,Supplier Payments,2123.75,USD,EcoCash,PO-202512-401,standard
TX0108,2025-12-23,Stock purchase from Zimplow Holdings,Purchases,,Proplastics Ltd,expense,Supplier Payments,1827.11,USD,Cash,PO-202512-584,standard
TX0097,2025-12-24,Sale of goods - stationery,Sales,Borrowdale Boutique,,income,Customer Receipts,2002.1,USD,EcoCash,INV-202512-692,standard
TX0106,2025-12-24,Stock purchase from TelOne Business,Purchases,,ZESA Utility Payments,expense,Supplier Payments,1576.91,USD,Bank Transfer,PO-202512-807,standard
TX0102,2025-12-26,Sale of goods - clothing,Sales,Gweru General Store,,income,Other Income,973.75,BWP,Swipe/POS,INV-202512-945,exempt
TX0101,2025-12-27,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Other Income,2088.53,BWP,Bank Transfer,INV-202512-851,exempt
TX0087,2025-12-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0090,2025-12-29,Sale of goods - groceries,Sales,Gweru General Store,,income,Sales - Wholesale,2589.6,ZWL,Cash,INV-202512-546,zero_rated
TX0098,2025-12-30,Sale of goods - electronics,Sales,Mutare Merchants,,income,Sales - Wholesale,1906.18,BWP,EcoCash,INV-202512-706,exempt
TX0089,2025-12-31,Sale of goods - hardware,Sales,Kadoma Cash & Carry,,income,Other Income,1604.79,ZWL,Swipe/POS,INV-202512-651,exempt
TX0119,2026-01-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202601,standard
TX0124,2026-01-01,Sale of goods - electronics,Sales,Gweru General Store,,income,Other Income,378.95,USD,Cash,INV-202601-133,standard
TX0123,2026-01-04,Sale of goods - groceries,Sales,Highfield Hardware,,income,Customer Receipts,3078.33,USD,EcoCash,INV-202601-260,standard
TX0132,2026-01-04,Sale of goods - groceries,Sales,Bulawayo Bulk Buyers,,income,Other Income,1129.23,USD,Swipe/POS,INV-202601-395,exempt
TX0131,2026-01-06,Sale of goods - clothing,Sales,Mutare Merchants,,income,Other Income,2944.02,ZWL,EcoCash,INV-202601-581,zero_rated
TX0138,2026-01-06,Stock purchase from Proplastics Ltd,Purchases,,SA Freight Logistics,expense,Supplier Payments,331.45,USD,Swipe/POS,PO-202601-195,standard
TX0126,2026-01-07,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Sales - Wholesale,2601.91,ZWL,Bank Transfer,INV-202601-372,standard
TX0128,2026-01-09,Sale of goods - clothing,Sales,Avondale Essentials,,income,Other Income,1377.65,USD,Swipe/POS,INV-202601-182,exempt
TX0127,2026-01-10,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Other Income,656.06,USD,EcoCash,INV-202601-579,exempt
TX0140,2026-01-10,Stock purchase from SA Freight Logistics,Purchases,,Proplastics Ltd,expense,Supplier Payments,1255.63,BWP,Swipe/POS,PO-202601-583,standard
TX0144,2026-01-10,Marketing - flyers and social media,Operations,,,expense,Marketing,219.78,USD,Swipe/POS,,standard
TX0129,2026-01-11,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Sales - Retail,1467.69,USD,EcoCash,INV-202601-334,exempt
TX0146,2026-01-13,Vehicle maintenance,Operations,,,expense,Operating Expenses,193.92,USD,Bank Transfer,,exempt
TX0135,2026-01-15,Stock purchase from TelOne Business,Purchases,,Delta Beverages Zim,expense,Supplier Payments,731.44,ZAR,Cash,PO-202601-737,standard
TX0137,2026-01-15,Stock purchase from ZESA Utility Payments,Purchases,,Innscor Distribution,expense,Supplier Payments,366.4,BWP,RTGS,PO-202601-918,standard
TX0145,2026-01-15,Marketing - flyers and social media,Operations,,,expense,Repairs & Maintenance,89.02,USD,RTGS,,exempt
TX0133,2026-01-18,Stock purchase from Delta Beverages Zim,Purchases,,ZESA Utility Payments,expense,Supplier Payments,502.54,ZAR,Cash,PO-202601-431,standard
TX0141,2026-01-18,Stock purchase from National Foods Ltd,Purchases,,TelOne Business,expense,Supplier Payments,738.4,USD,RTGS,PO-202601-620,standard
TX0121,2026-01-20,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,159.07,USD,RTGS,ZESA-202601,standard
TX0136,2026-01-21,Stock purchase from ZESA Utility Payments,Purchases,,Delta Beverages Zim,expense,Supplier Payments,768.18,ZAR,RTGS,PO-202601-234,standard
TX0134,2026-01-25,Stock purchase from TelOne Business,Purchases,,SA Freight Logistics,expense,Supplier Payments,2197.33,USD,EcoCash,PO-202601-773,
TX0139,2026-01-27,Stock purchase from Innscor Distribution,Purchases,,ZESA Utility Payments,expense,Supplier Payments,2478.24,USD,Bank Transfer,PO-202601-610,standard
TX0120,2026-01-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0125,2026-01-28,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Sales - Wholesale,1012.29,USD,Cash,INV-202601-906,exempt
TX0142,2026-01-28,Fuel and transport,Operations,,,expense,Operating Expenses,174.54,USD,Swipe/POS,,zero_rated
TX0122,2026-01-30,Sale of goods - electronics,Sales,Kadoma Cash & Carry,,income,Other Income,1310.15,ZAR,Cash,INV-202601-682,exempt
TX0143,2026-01-30,Marketing - flyers and social media,Operations,,,expense,Operating Expenses,184.11,USD,Cash,,exempt
TX0130,2026-01-31,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Sales - Retail,1904.36,ZAR,Bank Transfer,INV-202601-581,exempt
TX0147,2026-02-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202602,standard
TX0168,2026-02-04,Stock purchase from ZESA Utility Payments,Purchases,,PPC Zimbabwe,expense,Supplier Payments,1847.51,USD,Cash,PO-202602-698,standard
TX0172,2026-02-04,Stock purchase from Innscor Distribution,Purchases,,Zimplow Holdings,expense,Supplier Payments,2340.7,ZMW,Bank Transfer,PO-202602-497,standard
TX0176,2026-02-04,Office supplies,Operations,,,expense,Marketing,200.34,USD,Cash,,standard
TX0164,2026-02-05,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Customer Receipts,1262.83,USD,Swipe/POS,INV-202602-279,
TX0157,2026-02-06,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Other Income,2567.18,ZWL,RTGS,INV-202602-799,standard
TX0158,2026-02-08,Sale of goods - electronics,Sales,Kadoma Cash & Carry,,income,Other Income,1928.63,USD,Cash,INV-202602-782,standard
TX0163,2026-02-09,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Sales - Retail,729.9,USD,Cash,INV-202602-907,zero_rated
TX0159,2026-02-10,Sale of goods - clothing,Sales,Borrowdale Boutique,,income,Sales - Retail,1569.02,EUR,Swipe/POS,INV-202602-453,exempt
TX0166,2026-02-11,Stock purchase from Innscor Distribution,Purchases,,ZESA Utility Payments,expense,Supplier Payments,2514.65,ZWL,Bank Transfer,PO-202602-872,standard
TX0156,2026-02-12,Sale of goods - hardware,Sales,Mutare Merchants,,income,Sales - Wholesale,321.16,USD,Bank Transfer,INV-202602-643,zero_rated
TX0161,2026-02-12,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Customer Receipts,1313.16,USD,EcoCash,INV-202602-949,
TX0165,2026-02-12,Sale of goods - clothing,Sales,Avondale Essentials,,income,Customer Receipts,1795.19,USD,Bank Transfer,INV-202602-363,zero_rated
TX0149,2026-02-13,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,103.36,USD,RTGS,ZESA-202602,standard
TX0177,2026-02-13,Office supplies,Operations,,,expense,Bank Charges,213.64,USD,Swipe/POS,,standard
TX0171,2026-02-14,Stock purchase from Innscor Distribution,Purchases,,National Foods Ltd,expense,Supplier Payments,404.3,USD,EcoCash,PO-202602-411,standard
TX0150,2026-02-16,Sale of goods - electronics,Sales,Mutare Merchants,,income,Sales - Wholesale,1120.44,USD,Swipe/POS,INV-202602-137,standard
TX0154,2026-02-18,Sale of goods - stationery,Sales,Mbare Musika Traders,,income,Sales - Wholesale,1638.24,EUR,Cash,INV-202602-332,exempt
TX0170,2026-02-18,Stock purchase from PPC Zimbabwe,Purchases,,Zimplow Holdings,expense,Supplier Payments,1789.6,ZWL,Swipe/POS,PO-202602-817,standard
TX0152,2026-02-21,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Other Income,1400.43,XXX,Cash,INV-202602-446,exempt
TX0169,2026-02-21,Stock purchase from PPC Zimbabwe,Purchases,,Innscor Distribution,expense,Supplier Payments,1852.12,USD,Swipe/POS,PO-202602-125,standard
TX0173,2026-02-22,Stock purchase from SA Freight Logistics,Purchases,,TelOne Business,expense,Supplier Payments,1650.88,USD,Bank Transfer,PO-202602-524,standard
TX0160,2026-02-23,Sale of goods - hardware,Sales,Gweru General Store,,income,Customer Receipts,3084.19,USD,Bank Transfer,INV-202602-493,zero_rated
TX0175,2026-02-23,Office supplies,Operations,,,expense,Bank Charges,108.68,USD,Bank Transfer,,zero_rated
TX0155,2026-02-25,Sale of goods - stationery,Sales,Gweru General Store,,income,Sales - Wholesale,3133.93,USD,Cash,INV-202602-129,standard
TX0174,2026-02-27,Vehicle maintenance,Operations,,,expense,Marketing,101.62,USD,Cash,,standard
TX0148,2026-02-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0151,2026-02-28,Sale of goods - stationery,Sales,Gweru General Store,,income,Sales - Retail,1950.05,USD,RTGS,INV-202602-567,standard
TX0153,2026-02-28,Sale of goods - hardware,Sales,Avondale Essentials,,income,Other Income,2132.0,ZWL,Cash,INV-202602-741,exempt
TX0162,2026-02-28,Sale of goods - stationery,Sales,Gweru General Store,,income,Customer Receipts,174.7,USD,Bank Transfer,INV-202602-721,zero_rated
TX0167,2026-02-28,Stock purchase from TelOne Business,Purchases,,SA Freight Logistics,expense,Supplier Payments,1141.28,BWP,Swipe/POS,PO-202602-114,standard
TX0178,2026-03-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202603,standard
TX0185,2026-03-04,Sale of goods - stationery,Sales,Gweru General Store,,income,Other Income,1433.93,USD,Cash,INV-202603-625,exempt
TX0183,2026-03-05,Sale of goods - groceries,Sales,Avondale Essentials,,income,Customer Receipts,2768.14,USD,Bank Transfer,INV-202603-212,exempt
TX0188,2026-03-05,Sale of goods - hardware,Sales,Avondale Essentials,,income,Customer Receipts,602.42,USD,Swipe/POS,INV-202603-711,exempt
TX0194,2026-03-05,Sale of goods - electronics,Sales,Highfield Hardware,,income,Sales - Retail,1697.61,USD,Cash,INV-202603-965,exempt
TX0198,2026-03-07,Stock purchase from TelOne Business,Purchases,,TelOne Business,expense,Supplier Payments,1343.39,ZWL,Bank Transfer,PO-202603-478,standard
TX0206,2026-03-08,Marketing - flyers and social media,Operations,,,expense,Marketing,186.67,USD,Cash,,standard
TX0196,2026-03-09,Stock purchase from Proplastics Ltd,Purchases,,PPC Zimbabwe,expense,Supplier Payments,1107.35,USD,Bank Transfer,PO-202603-990,standard
TX0200,2026-03-09,Stock purchase from ZESA Utility Payments,Purchases,,TelOne Business,expense,Supplier Payments,1417.02,ZWL,Swipe/POS,PO-202603-524,standard
TX0199,2026-03-11,Stock purchase from Innscor Distribution,Purchases,,Delta Beverages Zim,expense,Supplier Payments,657.83,USD,RTGS,PO-202603-150,standard
TX0184,2026-03-12,Sale of goods - groceries,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,552.0,ZAR,Bank Transfer,INV-202603-371,standard
TX0193,2026-03-12,Sale of goods - electronics,Sales,Chitungwiza Wholesalers,,income,Customer Receipts,522.81,USD,RTGS,INV-202603-419,zero_rated
TX0187,2026-03-13,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Other Income,1610.89,USD,Swipe/POS,INV-202603-175,standard
TX0190,2026-03-13,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Customer Receipts,2673.63,USD,Swipe/POS,INV-202603-420,
